0.01,0.01,0.01,"1,00E-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.16,0.21,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,979,926,931,991,978,951,941,955,1000,1025,1015,988,952,949,932,936,904,871,815,772,754,672,701,717,709,684,634,621,661,627,603,573,587,547,522,512,512,483,439,414,439,450,453,448,446,427,384,347,351,341,317,301,305,285,251,244,270,249,249,227,205,214,202,154,154,147,167,167,179,168,146,143,142,164,129,119,117,106,96,82,81,80,72,86,91,83,73,56,63,65,58,52,44,46,36,28,23,19,16,23,15,16,16,22,18,18,22,29,25,16,9,16,13,14,23,25,19,20,22,24,23,21,23,23,12,11,10,9,8,3,5,9,8,8,4,3,3,3,3,4,3,1,1,7,3,5,3,4,9,7,4,8,9,7,4,6,5,4,7,10,10,11,18,26,31,28,35,37,31,36,37,21,12,12,8,18,13,15,14,20,18,18,19,12,17,7,8,8,8,9,4,2,3,5,5,2,5,5,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,940,980,942,968,939,936,985,976,993,960,941,912,926,1011,1033,1063,1093,1051,1062,1136,1124,1145,1141,1177,1166,1179,1245,1247,1300,1320,1375,1419,1419,1465,1532,1502,1538,1604,1518,1537,1542,1596,1582,1607,1568,1623,1689,1696,1769,1799,1777,1772,1702,1647,1720,1703,1672,1661,1705,1741,1738,1700,1777,1745,1783,1742,1854,1816,1797,1826,1849,1864,1869,1871,1871,1872,1860,1897,1895,1835,1910,1898,1880,1880,1861,1915,1872,1823,1817,1803,1920,1950,1963,1993,2001,1969,1979,2042,1979,2023,1956,1958,1954,2011,2018,2083,2015,1979,1953,2005,1963,2020,2058,2003,1964,2007,2048,2088,2081,2103,2061,2114,2114,2034,2009,1947,1917,1933,1945,1952,2027,1980,2010,2081,2119,1990,1980,2061,2099,2039,2117,2088,2006,2116,2117,2052,2038,2010,1964,1986,2020,1945,1990,1957,2034,1989,2023,2027,1967,1929,1911,2004,1985,1984,1969,1874,1786,1899,1909,1962,2005,2060,2083,2120,2070,2083,2099,2085,2065,2151,2129,2029,2006,1947,1925,1991,2027,2005,2010,1957,1972,2036,1998,1957,1999,1994,2013,2030,2016,2008,1994,2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.01,0.21,0.21,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,1025,1049,1065,1066,1059,1031,1049,1045,1194,1214,1148,1147,1101,1061,1048,1052,1069,1021,1014,1004,995,1011,986,940,1000,958,934,881,861,857,896,919,920,940,930,883,889,924,913,896,884,818,794,754,757,750,745,737,697,701,680,659,668,620,564,568,488,527,500,468,448,426,419,431,436,438,445,442,464,477,467,470,476,474,438,423,428,403,349,356,404,441,470,446,431,433,401,374,371,334,336,339,322,333,305,281,275,308,290,275,288,295,270,274,263,289,298,301,313,301,289,273,250,245,248,228,206,211,203,188,205,191,168,167,156,177,182,188,199,213,188,209,183,180,209,217,191,159,164,144,139,145,161,172,191,182,162,142,150,140,145,136,163,174,173,183,166,172,159,158,153,165,180,186,168,174,165,172,165,147,140,137,127,95,82,65,54,59,61,54,53,57,61,64,71,62,56,52,49,50,65,74,81,75,93,86,80,70,58,62,58,47,62,72,68,61,58,72,71,64,64,70,65,70,65,56,58,60,55,59,40,15,19,23,15,12,8,4,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,950,920,896,921,911,885,845,835,790,833,841,911,935,988,947,982,938,857,896,920,929,960,983,997,1005,1011,1032,1016,1039,1034,1021,965,969,990,1047,1136,1122,1133,1110,1101,1121,1132,1195,1206,1268,1301,1320,1298,1330,1336,1417,1391,1399,1385,1308,1360,1411,1494,1546,1500,1515,1498,1466,1406,1470,1531,1562,1606,1569,1582,1594,1566,1514,1513,1548,1595,1589,1548,1587,1552,1485,1546,1556,1533,1484,1409,1467,1543,1575,1608,1647,1626,1625,1613,1606,1683,1675,1710,1709,1730,1733,1739,1826,1817,1813,1819,1809,1861,1857,1797,1757,1777,1750,1695,1798,1844,1817,1781,1818,1839,1876,1886,1845,1775,1797,1855,1888,1881,1881,1909,1947,1911,1852,1895,1823,1830,1796,1822,1790,1834,1817,1799,1829,1819,1792,1817,1831,1859,1960,1940,1918,1828,1891,1914,1957,1971,1904,1847,1844,1862,1939,1961,1818,1828,1843,1873,1916,1917,1848,1836,1798,1809,1839,1909,1927,1876,1925,1968,2002,1982,1951,1935,2019,1999,2000,1980,1957,1982,1976,1949,1929,2045,1992,2002,2031,2001,2023,1978,2013,1973,1896,1867,1870,1853,1894,1916,1932,1943,1963,1937,1899,1952,1936,1985,2046,2049,1953,1929,1915,1947,1937,1951,1802,1840,1836,1865,1893,1919,1916,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.06,0.01,0.21,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,1031,1029,1003,985,991,1000,968,997,940,927,846,862,905,915,914,817,819,787,739,761,738,719,699,743,743,737,795,795,713,720,647,588,589,586,541,528,503,505,513,518,550,520,599,565,554,601,539,553,557,521,499,483,443,418,426,403,420,434,404,408,411,434,424,392,346,339,353,385,365,345,347,330,305,299,290,286,273,281,292,283,319,306,298,292,301,285,260,251,229,214,221,205,201,216,171,173,181,174,184,162,163,162,168,177,170,178,202,205,195,208,191,190,166,186,157,183,167,173,175,182,174,175,200,191,207,213,210,234,233,232,238,209,214,175,199,229,218,204,195,219,201,189,191,195,185,179,183,182,170,181,160,170,159,162,162,151,150,144,149,128,111,117,121,144,123,135,109,124,117,120,128,136,126,132,120,117,112,115,110,108,109,100,106,98,93,85,93,97,87,87,98,105,97,106,117,110,107,100,109,86,82,92,91,92,85,88,97,103,103,108,88,92,83,79,83,75,85,80,85,84,99,106,88,95,85,91,89,90,94,116,108,99,109,110,104,102,90,103,116,101,88,88,83,81,99,97,105,104,99,93,89,86,83,82,82,102,102,95,114,110,103,94,85,98,127,118,105,87,95,98,102,89,81,74,91,97,114,100,99,115,124,135,136,137,157,161,141,137,131,139,124,123,123,118,104,113,123,101,102,101,108,118,108,128,146,154,153,119,104,109,118,117,122,126,117,129,133,106,118,125,141,151,161,169,130,121,116,131,119,120,112,102,117,117,102,98,95,101,106,104,90,77,79,64,67,69,74,66,62,61,60,53,52,52,53,45,46,45,55,43,51,65,75,65,83,93,91,82,76,86,88,83,107,108,97,82,88,96,102,89,99,99,102,96,95,85,95,93,81,86,78,81,86,84,70,66,58,73,76,105,97,102,115,113,124,143,128,103,99,96,69,95,104,92,91,82,86,83,96,102,97,85,79,91,89,80,74,89,78,71,87,94,107,103,113,102,100,82,71,82,75,87,81,72,58,57,60,70,83,97,108,108,90,82,74,76,64,66,57,57,69,65,65,71,61,67,71,69,67,62,55,51,49,35,30,25,20,18,15,17,21,10,9,6,7,13,9,3,8,7,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,977,1008,1026,1011,994,998,975,948,995,1050,1084,1077,1108,1085,1156,1171,1204,1257,1242,1265,1294,1351,1363,1357,1391,1390,1373,1358,1320,1296,1308,1264,1355,1362,1413,1465,1491,1499,1503,1507,1553,1557,1508,1513,1494,1539,1494,1422,1443,1461,1436,1444,1463,1519,1556,1556,1531,1506,1482,1548,1525,1471,1555,1546,1596,1552,1514,1552,1527,1564,1545,1576,1617,1677,1665,1683,1687,1698,1628,1714,1751,1801,1731,1746,1733,1747,1764,1757,1753,1799,1755,1724,1793,1756,1761,1769,1749,1754,1786,1702,1710,1654,1733,1777,1741,1755,1833,1789,1797,1808,1800,1830,1788,1834,1859,1812,1819,1814,1801,1789,1807,1766,1710,1772,1788,1735,1751,1685,1678,1711,1729,1769,1764,1739,1726,1745,1710,1734,1714,1743,1761,1792,1826,1822,1861,1866,1886,1900,1923,1883,1832,1754,1801,1749,1843,1802,1792,1827,1794,1848,1856,1875,1886,1902,1778,1780,1745,1742,1708,1669,1721,1760,1816,1790,1723,1848,1877,1916,1879,1815,1912,1889,1867,1880,1833,1815,1878,1994,1974,1971,1899,1969,1877,1908,1813,1839,1838,1832,1838,1888,1869,1845,1898,1956,1969,1951,1916,1865,1861,1787,1811,1806,1797,1791,1804,1789,1949,1941,1983,1939,1900,1946,1951,1946,1953,1941,1933,2001,2011,2080,2057,1901,1894,2010,1946,1947,1950,1882,1890,1887,1913,2042,2026,1921,1912,1984,1943,1963,1913,1941,1937,1882,1907,1933,1881,1919,1908,1894,1851,1788,1876,1863,1890,1911,1902,1919,1900,1873,1825,1857,1843,1800,1792,1820,1867,1873,1982,1912,1817,1828,1920,1929,1864,1832,1908,1861,1854,1834,1873,1881,1816,1785,1890,1836,1856,1876,1866,1945,1931,1929,1860,1814,1845,1841,1907,1851,1789,1784,1746,1842,1827,1884,1780,1781,1736,1791,1814,1900,1855,1858,1811,1856,1832,1845,1852,1846,1943,1997,1990,1908,1983,1948,1882,1886,1902,1909,1914,1851,1847,1837,1785,1855,1834,1938,1949,1900,1919,1952,1925,1896,1760,1788,1813,1841,1867,1900,1859,1864,1849,1896,1939,1899,1945,1958,1896,1891,1881,1920,1929,1945,1984,1977,1921,1882,1754,1872,1892,1865,1920,1907,1895,1933,1929,1941,1934,2019,2010,1966,1897,1910,1923,1895,1936,1929,1940,1931,1837,1846,1797,1909,1836,1733,1827,1877,1903,1897,1874,1872,1886,1908,1831,1838,1851,1868,1909,1920,1921,1879,1888,1901,1917,1940,1896,1853,1823,1879,1814,1829,1829,1823,1821,1834,1828,1866,1926,1937,1904,1939,1954,1895,1905,1873,1850,1829,1824,1845,1832,1789,1871,1957,1913,1958,1918,1938,1986,2014,1961,1965,1958,1988,1918,1906,1887,1887,1816,1835,1924,1958,1960,1981,1955,1901,1829,1870,1825,1794,1792,1813,1805,1903,2030,2007,2033,1977,2026,2021,2024,2059,2010,2003,1999,2037,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
